Company Name,Company LinkedIn,Company Website,Deals Completed,Processes Initiated,Engagement Level,Key Individual Name,Key Individual LinkedIn,Email,Phone Number,Job Title
"Chavez, Harrison and Ruiz","https://www.linkedin.com/company/chavez,harrisonandruiz",https://blackwell-rivera.com/,50,4,Medium,Jennifer Baker,https://www.linkedin.com/in/jamesdawson,danielmorris@example.net,4787480542,Business Analyst
Valdez-Bennett,https://www.linkedin.com/company/valdez-bennett,https://www.sanders-aguilar.org/,6,5,Low,Susan Lawrence,https://www.linkedin.com/in/theresaperez,austin31@example.org,+1-447-859-5953x9142,CTO
Anthony-Wright,https://www.linkedin.com/company/anthony-wright,http://alvarez.org/,13,3,Medium,Rachel Castaneda,https://www.linkedin.com/in/christophernelson,murphytamara@example.org,(560)890-0423,CEO
Anthony-Wright,https://www.linkedin.com/company/anthony-wright,http://www.miller-olson.net/,30,5,Low,Dr. Dennis Hays,https://www.linkedin.com/in/deniserobinson,whayes@example.net,644-531-0467x691,Business Analyst
"Taylor, Young and Edwards","https://www.linkedin.com/company/taylor,youngandedwards",http://fernandez-hill.com/,17,0,Medium,Michael Camacho,https://www.linkedin.com/in/daviddoyle,shawnharris@example.org,+1-271-798-6620x3341,Marketing Manager
"Taylor, Young and Edwards","https://www.linkedin.com/company/taylor,youngandedwards",http://www.greene-sims.com/,28,5,Low,James Yang,https://www.linkedin.com/in/bryanhall,berryantonio@example.org,(487)234-5818x57965,VP of Sales
"Taylor, Young and Edwards","https://www.linkedin.com/company/taylor,youngandedwards",https://anderson.com/,44,5,Low,Emily Maxwell MD,https://www.linkedin.com/in/tracyreynolds,delliott@example.com,(927)852-2623,CFO
Greene-Brady,https://www.linkedin.com/company/greene-brady,http://griffin-torres.net/,17,1,High,Brian Wilkins,https://www.linkedin.com/in/marcuscarney,barnesanna@example.net,351-966-0444,Marketing Manager
"Lynn, Li and Johnson","https://www.linkedin.com/company/lynn,liandjohnson",https://www.fernandez.com/,18,5,High,Ruben Crosby,https://www.linkedin.com/in/elizabethmartinez,jonesdaniel@example.org,995.964.2540,Business Analyst
"Lynn, Li and Johnson","https://www.linkedin.com/company/lynn,liandjohnson",https://www.cook.org/,39,5,Low,Justin Stone,https://www.linkedin.com/in/kylebond,shariburke@example.net,329.228.4449x484,Lead Engineer
"Lynn, Li and Johnson","https://www.linkedin.com/company/lynn,liandjohnson",http://luna-johnston.net/,29,3,High,Patricia Johnson,https://www.linkedin.com/in/jonathanclark,mjackson@example.net,479.865.9830x51576,Marketing Manager
Short LLC,https://www.linkedin.com/company/shortllc,https://davis-moreno.com/,32,2,Low,Chelsea Terry,https://www.linkedin.com/in/sarahburton,stephensonjeffrey@example.org,001-693-526-1003,CFO
Short LLC,https://www.linkedin.com/company/shortllc,http://murray.com/,39,2,High,Richard Patton,https://www.linkedin.com/in/nicolecampbell,haassamantha@example.net,392.559.0779x86394,VP of Sales
Short LLC,https://www.linkedin.com/company/shortllc,https://www.anderson.biz/,11,3,Low,Gina Hernandez,https://www.linkedin.com/in/elizabethsilva,rileypaul@example.net,001-321-444-2950x95526,COO
Curtis-Roberts,https://www.linkedin.com/company/curtis-roberts,https://roth-morales.com/,21,5,Low,Lindsey Quinn,https://www.linkedin.com/in/kimberlygarrett,ricemarvin@example.org,(647)983-8185x366,VP of Sales
Curtis-Roberts,https://www.linkedin.com/company/curtis-roberts,https://gonzalez-bowman.com/,43,1,High,Shelly Taylor,https://www.linkedin.com/in/dustinflores,cabreraamanda@example.net,763-797-7216,Marketing Manager
Richardson and Sons,https://www.linkedin.com/company/richardsonandsons,https://ortiz-elliott.biz/,16,1,Medium,Tracy Smith,https://www.linkedin.com/in/angelrussell,gcalderon@example.com,+1-354-527-5168x301,VP of Sales
Richardson and Sons,https://www.linkedin.com/company/richardsonandsons,https://www.phillips.com/,36,4,High,Bryan Everett,https://www.linkedin.com/in/rebeccamarsh,zacharylove@example.org,(822)478-6662x4545,CEO
"Morris, Hill and Jenkins","https://www.linkedin.com/company/morris,hillandjenkins",http://www.rivera.net/,35,2,High,Theresa Campbell,https://www.linkedin.com/in/jackelliott,ujones@example.org,(863)899-9692x97611,CEO
"Morris, Hill and Jenkins","https://www.linkedin.com/company/morris,hillandjenkins",http://hubbard.com/,18,3,Medium,Clinton Smith,https://www.linkedin.com/in/vanessamurray,ymartinez@example.com,(622)230-9252,Marketing Manager
Hunt Ltd,https://www.linkedin.com/company/huntltd,http://www.cook-steele.biz/,34,4,Low,Lydia Leach,https://www.linkedin.com/in/dennisbergermd,andersonbrandon@example.net,735-572-4266,Lead Engineer
Casey-Frederick,https://www.linkedin.com/company/casey-frederick,https://www.clark.com/,18,5,Medium,Laurie Brooks,https://www.linkedin.com/in/nicolemiller,crystal10@example.com,8543830899,COO
Liu-Mcfarland,https://www.linkedin.com/company/liu-mcfarland,http://www.king-henry.info/,36,2,Low,Michelle Watson,https://www.linkedin.com/in/kendragoodwin,brandonthomas@example.org,(353)678-0227x45063,VP of Sales
Liu-Mcfarland,https://www.linkedin.com/company/liu-mcfarland,http://allen.com/,23,3,Medium,Sandra Johnson,https://www.linkedin.com/in/daviddickson,kchan@example.com,001-218-975-4910x9017,Business Analyst
"Martinez, Craig and Nelson","https://www.linkedin.com/company/martinez,craigandnelson",http://www.anderson.biz/,5,4,Low,Kristin Lester,https://www.linkedin.com/in/mr.andrewnewman,larryjackson@example.org,775.341.7857,Product Manager
Duarte LLC,https://www.linkedin.com/company/duartellc,http://www.morales.com/,6,1,Medium,Richard Watson,https://www.linkedin.com/in/crystalperry,qyoung@example.net,481-875-7984x817,Marketing Manager
Duarte LLC,https://www.linkedin.com/company/duartellc,https://www.hill-reid.com/,41,2,Medium,Eric Herring,https://www.linkedin.com/in/matthewdean,lucasdarlene@example.org,(251)594-8436x981,Lead Engineer
Love Ltd,https://www.linkedin.com/company/loveltd,https://carter.com/,26,1,Low,Laura Kennedy,https://www.linkedin.com/in/sharonhogan,clarkjohn@example.org,(525)230-3015x1635,CEO
Sanchez-Martinez,https://www.linkedin.com/company/sanchez-martinez,https://pham-powell.com/,36,3,High,Lisa Elliott,https://www.linkedin.com/in/steventrevino,rosslisa@example.org,8932090005,Product Manager
Sanchez-Martinez,https://www.linkedin.com/company/sanchez-martinez,https://palmer.com/,10,4,Low,Claire Jones,https://www.linkedin.com/in/petergreen,mark40@example.org,349-447-0356,Lead Engineer
"Powell, Gardner and Bowman","https://www.linkedin.com/company/powell,gardnerandbowman",http://caldwell.biz/,40,4,Low,Brian Allen,https://www.linkedin.com/in/cassandrasherman,qcarroll@example.net,(955)313-6403x87119,COO
"Powell, Gardner and Bowman","https://www.linkedin.com/company/powell,gardnerandbowman",http://hughes.com/,32,0,Medium,Brad Malone,https://www.linkedin.com/in/amandabrown,kgarcia@example.org,(699)982-4448x7139,Business Analyst
Marquez Inc,https://www.linkedin.com/company/marquezinc,http://chan-moreno.com/,38,5,High,Ian Harris,https://www.linkedin.com/in/amandaelliott,vjohnson@example.net,(798)876-8662x00275,Marketing Manager
Marquez Inc,https://www.linkedin.com/company/marquezinc,https://www.ingram-randall.biz/,2,4,Low,Sheila Ingram,https://www.linkedin.com/in/nicolecarpenter,whiteduane@example.org,+1-583-772-3616x920,COO
Macdonald and Sons,https://www.linkedin.com/company/macdonaldandsons,http://barnett-ross.biz/,40,2,Medium,Martha Obrien,https://www.linkedin.com/in/briansmith,nancydunn@example.org,001-998-660-9650x063,VP of Sales
Macdonald and Sons,https://www.linkedin.com/company/macdonaldandsons,http://jenkins.com/,49,5,Medium,Lori Mccoy,https://www.linkedin.com/in/lauraraymond,nmills@example.com,001-879-435-3625x648,Lead Engineer
Macdonald and Sons,https://www.linkedin.com/company/macdonaldandsons,http://thompson-king.com/,39,3,Low,James Reyes,https://www.linkedin.com/in/natashajohnson,bryandanielle@example.org,657.698.8649,Product Manager
Stevens-Flynn,https://www.linkedin.com/company/stevens-flynn,https://fleming.com/,41,3,High,Austin Simmons,https://www.linkedin.com/in/davidgarcia,yolanda86@example.org,960-296-9715x80989,Lead Engineer
Stevens-Flynn,https://www.linkedin.com/company/stevens-flynn,http://white-miller.com/,45,1,Low,Veronica Malone,https://www.linkedin.com/in/sharonandrade,jordan36@example.com,+1-598-210-5551x376,CFO
Martinez PLC,https://www.linkedin.com/company/martinezplc,https://welch.com/,1,1,Medium,Erica Cole,https://www.linkedin.com/in/mr.justinpadilladds,charles56@example.com,001-314-559-6247x718,Marketing Manager
Martinez PLC,https://www.linkedin.com/company/martinezplc,http://www.hill.com/,43,4,Medium,Jean Clark,https://www.linkedin.com/in/crystalherrera,michael88@example.org,001-521-792-8431x644,CEO
"Hoffman, Valentine and Howard","https://www.linkedin.com/company/hoffman,valentineandhoward",https://www.snow.com/,8,2,High,Patrick Estes,https://www.linkedin.com/in/nicolesmith,michaelmurphy@example.com,(251)703-8396x846,CTO
Nixon PLC,https://www.linkedin.com/company/nixonplc,http://www.hughes.com/,23,5,Low,Jared Riddle,https://www.linkedin.com/in/randymalone,jreed@example.org,+1-351-964-8075x196,VP of Sales
"Berry, Boyle and Warner","https://www.linkedin.com/company/berry,boyleandwarner",https://bryant.com/,43,3,Medium,Rebecca Kline,https://www.linkedin.com/in/rachelgrimes,matthewramirez@example.net,5974929100,Business Analyst
"Berry, Boyle and Warner","https://www.linkedin.com/company/berry,boyleandwarner",https://www.henson.com/,34,2,Low,Adam Luna,https://www.linkedin.com/in/natashachan,coreyanderson@example.org,001-972-506-4180,COO
"Berry, Boyle and Warner","https://www.linkedin.com/company/berry,boyleandwarner",http://www.harvey-chavez.com/,40,2,Low,Barbara Wilson,https://www.linkedin.com/in/matthewanthony,wandagray@example.org,+1-692-906-0340x5189,Business Analyst
Fletcher-Webb,https://www.linkedin.com/company/fletcher-webb,http://www.rodriguez.net/,48,4,Medium,Michael Mccarthy,https://www.linkedin.com/in/laurennguyen,velazquezsarah@example.com,556.778.1113x0128,COO
Fletcher-Webb,https://www.linkedin.com/company/fletcher-webb,https://www.ruiz.com/,30,1,Low,Zachary Grant,https://www.linkedin.com/in/jamessexton,ashleysanders@example.com,786.964.4528,Marketing Manager
Ramirez-Walsh,https://www.linkedin.com/company/ramirez-walsh,https://payne.com/,20,1,Low,John Mayer,https://www.linkedin.com/in/johnhodges,shawnthomas@example.com,8392684436,CEO
Ramirez-Walsh,https://www.linkedin.com/company/ramirez-walsh,http://wang-robbins.com/,2,1,High,Bryan Mclaughlin,https://www.linkedin.com/in/christinehill,debracarlson@example.org,226.982.5688x7176,Product Manager
Ramirez-Walsh,https://www.linkedin.com/company/ramirez-walsh,https://www.petty.info/,28,2,Low,Martin Munoz,https://www.linkedin.com/in/oscarmorris,christine76@example.com,3386976164,CEO
"Howe, Johnson and Hall","https://www.linkedin.com/company/howe,johnsonandhall",https://www.lewis.com/,18,2,High,Richard Jimenez DVM,https://www.linkedin.com/in/brandycollins,lawsonlauren@example.net,001-961-908-6498,CFO
Fry and Sons,https://www.linkedin.com/company/fryandsons,http://www.keller.net/,27,1,High,Ashley Hernandez,https://www.linkedin.com/in/michellejohnson,dgates@example.com,554-222-8444x23587,Business Analyst
Smith-King,https://www.linkedin.com/company/smith-king,http://johnson.org/,18,4,High,Virginia Brown,https://www.linkedin.com/in/kararasmussen,leah45@example.org,+1-584-762-3569x719,CFO
Smith-King,https://www.linkedin.com/company/smith-king,https://www.poole-schroeder.com/,15,1,Medium,Dawn Carr,https://www.linkedin.com/in/jasonbarry,josephestrada@example.com,001-285-447-8426,Marketing Manager
"Gallegos, Lin and Rodriguez","https://www.linkedin.com/company/gallegos,linandrodriguez",https://roman-brooks.net/,30,2,Medium,David Bell,https://www.linkedin.com/in/lindseymartinez,davidgilbert@example.org,644.201.6655x5272,Marketing Manager
"Cameron, Cooper and Rivera","https://www.linkedin.com/company/cameron,cooperandrivera",http://marshall.org/,47,3,High,Robert Delacruz,https://www.linkedin.com/in/denisefranklin,kbarnes@example.com,(555)952-2131,CTO
"Cameron, Cooper and Rivera","https://www.linkedin.com/company/cameron,cooperandrivera",http://www.wiggins-mays.biz/,24,4,Medium,Christopher Tucker DVM,https://www.linkedin.com/in/karenherman,rogersmatthew@example.org,+1-745-519-9134x001,Product Manager
"Cameron, Cooper and Rivera","https://www.linkedin.com/company/cameron,cooperandrivera",http://nelson.com/,11,2,High,Christopher Lee,https://www.linkedin.com/in/xavierboyd,calvarado@example.net,+1-238-428-6108x015,VP of Sales
Keller Ltd,https://www.linkedin.com/company/kellerltd,https://marsh.com/,42,0,Low,Daniel Sawyer,https://www.linkedin.com/in/brandonrodriguez,wmorris@example.org,982-650-8302x43101,COO
Hernandez-Lewis,https://www.linkedin.com/company/hernandez-lewis,https://www.welch.com/,31,2,Medium,Thomas Roberts,https://www.linkedin.com/in/jefferydelgado,kflores@example.org,584.870.3896x3348,CFO
Hernandez-Lewis,https://www.linkedin.com/company/hernandez-lewis,https://www.castro.com/,15,5,Low,Ryan Williams,https://www.linkedin.com/in/tammybooth,michael64@example.com,+1-893-944-9878x45071,CEO
"Rodriguez, Carroll and Rose","https://www.linkedin.com/company/rodriguez,carrollandrose",http://velez.com/,18,4,High,Christopher Kelley,https://www.linkedin.com/in/stephengreen,herbertwilliams@example.org,904-470-0503,Business Analyst
Baker-Brown,https://www.linkedin.com/company/baker-brown,https://simmons.net/,15,2,Low,Christopher Weaver,https://www.linkedin.com/in/blaketerrell,michelleharper@example.net,+1-364-828-8379,CTO
Mcdonald-Figueroa,https://www.linkedin.com/company/mcdonald-figueroa,https://harris.org/,2,1,Low,Madison Novak,https://www.linkedin.com/in/ronaldtaylor,aberg@example.net,(228)968-5156,CEO
Mcdonald-Figueroa,https://www.linkedin.com/company/mcdonald-figueroa,http://www.fisher.com/,30,2,High,Melanie Beasley,https://www.linkedin.com/in/robertjohnson,phillipshaley@example.org,398.208.5389x19966,Product Manager
Mcdonald-Figueroa,https://www.linkedin.com/company/mcdonald-figueroa,https://www.sutton-short.com/,9,3,Low,Timothy Morgan,https://www.linkedin.com/in/charleshernandez,moorebrian@example.org,831-459-2543,Product Manager
Rosario Ltd,https://www.linkedin.com/company/rosarioltd,https://www.cook.info/,14,4,Medium,Angelica Lester,https://www.linkedin.com/in/kimberlybush,benjamin83@example.org,351.891.4512,CFO
"Jennings, Taylor and Davis","https://www.linkedin.com/company/jennings,tayloranddavis",http://contreras.com/,38,5,Medium,Kelli Russell,https://www.linkedin.com/in/natashamiles,hthompson@example.com,001-911-325-9324x4426,COO
Jordan-Jones,https://www.linkedin.com/company/jordan-jones,http://www.perry.net/,10,3,Medium,Angela Thompson,https://www.linkedin.com/in/jonathanweber,ugray@example.com,426.683.1191,CTO
"Barrett, Young and Hunter","https://www.linkedin.com/company/barrett,youngandhunter",http://bell.org/,32,0,Low,Colleen Nelson,https://www.linkedin.com/in/levifrazier,pbarnett@example.org,(366)448-2806,Lead Engineer
Mahoney PLC,https://www.linkedin.com/company/mahoneyplc,http://steele.com/,37,2,Medium,Robert Bowman,https://www.linkedin.com/in/lauraberg,pweaver@example.com,707-778-5775x0493,VP of Sales
Mahoney PLC,https://www.linkedin.com/company/mahoneyplc,https://www.wilson.com/,30,0,Low,Michelle James,https://www.linkedin.com/in/jillmeyer,kadams@example.org,956-891-3241x59641,Product Manager
Lozano-Miller,https://www.linkedin.com/company/lozano-miller,http://www.costa.com/,15,5,High,Joshua Murray,https://www.linkedin.com/in/thomasanderson,katieadkins@example.org,718-298-9909,Marketing Manager
Johnson Ltd,https://www.linkedin.com/company/johnsonltd,http://www.martinez-clements.com/,37,5,High,Anthony Knight,https://www.linkedin.com/in/charlestaylor,melinda15@example.com,(933)663-1673x53882,Marketing Manager
Bishop-Pennington,https://www.linkedin.com/company/bishop-pennington,http://www.rogers.com/,32,0,Low,John Collier,https://www.linkedin.com/in/crystalmoore,juliasullivan@example.net,3967547786,VP of Sales
Hughes Group,https://www.linkedin.com/company/hughesgroup,https://norris-morgan.net/,25,5,High,Kimberly Perez,https://www.linkedin.com/in/kellylee,zvincent@example.com,282-517-3416,Lead Engineer
Thompson-Moore,https://www.linkedin.com/company/thompson-moore,https://www.mason.com/,6,4,Medium,Marilyn Fry,https://www.linkedin.com/in/peggymyers,reneeramirez@example.org,323.712.9154x495,COO
"Thomas, Cherry and Stephens","https://www.linkedin.com/company/thomas,cherryandstephens",http://www.lewis.info/,35,0,Low,Thomas Taylor,https://www.linkedin.com/in/mr.jordanwang,latoyafranklin@example.net,+1-713-276-4003x413,Business Analyst
"Thomas, Cherry and Stephens","https://www.linkedin.com/company/thomas,cherryandstephens",https://www.mercer.com/,34,5,Medium,Douglas Oconnor,https://www.linkedin.com/in/michealpatterson,meagan19@example.net,508.798.1524,VP of Sales
"Butler, Wilson and Butler","https://www.linkedin.com/company/butler,wilsonandbutler",http://www.rogers.com/,26,5,Medium,April Vang,https://www.linkedin.com/in/davidterry,erinharris@example.org,001-655-236-7882x165,CFO
